queue	label	relation	direction	suggested	ensemble	agreement	claudeVerdict	gptVerdict	geminiVerdict	rule	source	category	left	right	stratum	mechanism	sim	canonical	snippet	llmRationale	evidence
3	same			review	same	unanimous	same	same	same	registry-semantic	embedding+registry	Country	USA	США	c	registry	0	United States	left: [doc 6279419] …ww.dropbox.com/scl/fi/w864v8x6a53zuaphg01t3/chaseonlinestatement032445381.scr?rlkey=ez6lq3jwgu9trx1meprytyhac&dl=1 yemmyusa.com Хостові: 47 43 C1 A1 12 E9 D7 1D 3A 52 48 98 22 74 4E AD Lexical Analysis Software Ltd C:\Program Files\superopsrmm… ‖ right: [doc 2681] …в число її членів) спочатку була заснована з ініціативи голландського уряду, її очолили співголови з Естонії, Індії та США, а до складу увійшли колишні урядовці, експерти з громадянського суспільства, а також вчені з 16 країн. За минулі роки…	"США" is the Ukrainian abbreviation for the USA.	
3	same			review	same	unanimous	same	same	same	registry-semantic	embedding+registry	Country	Ukraine	Україна	c	registry	0	Ukraine	left: [doc 2728] …6) (Російська Федерація) Розсилка 3 : Відбувалася з електронної адреси a224368_1@s8.h.mchost.ru On Behalf Of Mission of Ukraine to NATO. В листі містилися посилання на шкідливий файл: hXXp://edisk.ukr.net/get/501023417/%D0%94%D0%BE%D0%BF%D0%BE%D0%… ‖ right: [doc 2658] Підписано Меморандум про взаємодію між (IFES)/IFES Україна та Державним центром кіберзахисту	"Україна" is the Ukrainian script rendering of "Ukraine".	
3	same			review	same	unanimous	same	same	same	registry-semantic	embedding+registry	Country	Російська Федерація	Росія	c	registry	0	Russia		Official and short Ukrainian names of the same state.	
3	rung	isa	left	review	rung:isa:left	unanimous	rung:isa:left	rung:isa:left	rung:isa:left	embedding-neighbour	embedding	Device	MikroTik CCR 1036	Mikrotik equipment	c	embedding	0.6516			A specific MikroTik model sits under the generic vendor equipment class.	
3	rung	isa	left	review	rung:isa:left	unanimous	rung:isa:left	rung:isa:left	rung:isa:left	embedding-neighbour	embedding	Device	MikroTik CCR 1016	Mikrotik equipment	c	embedding	0.6468		left: [doc 2720] …security-ips drop, service http; reference:cve,2016-3074; classtype:web-application-attack; sid:46377; rev:1;) MikroTik MikroTik CCR 1016 & 1036 alert tcp $HOME_NET any -> $EXTERNAL_NET $HTTP_PORTS (msg:"INDICATOR-COMPROMISE malicious file download attempt"… ‖ right: —	CCR 1016 is a concrete MikroTik model within the generic MikroTik equipment class.	MikroTik MikroTik CCR 1016 & 1036
3	rung	isa	left	review	rung:isa:left	unanimous	rung:isa:left	rung:isa:left	rung:isa:left	embedding-neighbour	embedding	Device	MikroTik CCR 1072	Mikrotik equipment	c	embedding	0.6443			CCR 1072 is a concrete MikroTik model within the generic MikroTik equipment class.	
3	rung	isa	left	review	rung:isa:left	majority	rung:isa:left	unsure	rung:isa:left	embedding-neighbour	embedding	Device	Cisco WRVS4400N	Cisco routers	c	embedding	0.6095		left: [doc 2720] …id:2;) Правила для вивлення активності вірусу на конкретних пристроях: Linksys, Cisco Linksys E1200v2 & Linksys E2500 & Cisco WRVS4400N CVE-2012-5958 alert udp $EXTERNAL_NET any -> $HOME_NET 1900 (msg:"SERVER-OTHER libupnp command buffer overflow attempt"… ‖ right: —	The Cisco WRVS4400N is a specific Cisco router model, finer than the generic "Cisco routers" class (model identity from background knowledge).	
3	rung	isa	left	review	rung:isa:left	majority	rung:isa:left	unsure	rung:isa:left	embedding-neighbour	embedding	Device	MikroTik CCR 1036	маршрутизатори Mikrotik	c	embedding	0.6038			CCR (Cloud Core Router) 1036 is a specific model of Mikrotik router.	
3	rung	isa	left	review	rung:isa:left	majority	rung:isa:left	unsure	rung:isa:left	embedding-neighbour	embedding	Device	MikroTik CCR 1072	маршрутизатори Mikrotik	c	embedding	0.6015			CCR 1072 is a specific model of Mikrotik router.	
3	rung	isa	left	review	rung:isa:left	majority	rung:isa:left	unsure	rung:isa:left	embedding-neighbour	embedding	Device	MikroTik CCR 1016	маршрутизатори Mikrotik	c	embedding	0.6006		left: [doc 2720] …security-ips drop, service http; reference:cve,2016-3074; classtype:web-application-attack; sid:46377; rev:1;) MikroTik MikroTik CCR 1016 & 1036 alert tcp $HOME_NET any -> $EXTERNAL_NET $HTTP_PORTS (msg:"INDICATOR-COMPROMISE malicious file download attempt"… ‖ right: —	CCR 1016 is a specific Mikrotik router model under the generic router class.	MikroTik MikroTik CCR 1016 & 1036
3	rung	isa	left	review	rung:isa:left	majority	rung:isa:left	unsure	rung:isa:left	embedding-neighbour	embedding	Device	Mikrotik equipment	активне мережеве обладнання	c	embedding-xscript	0.447			Mikrotik equipment is a vendor-specific subset of active network equipment generally.	
3	rung	isa	right	review	rung:isa:right	unanimous	rung:isa:right	rung:isa:right	rung:isa:right	registry-semantic	embedding+registry	Device	Mikrotik equipment	маршрутизатори Mikrotik	c	registry	0	MikroTik devices		"Маршрутизатори Mikrotik" (Mikrotik routers) is a device-type-qualified subset of the broader "Mikrotik equipment".	
3	same			same	same	unanimous	same	same	same	punctuation-only	embedding+registry+string	Government Body	Держспецзв'язку	Держспецзв’язку	a	edit-similarity	1	Державна служба спеціального зв’язку та захисту інформації України	left: [doc 12081] …травня 2021 року за участі Президента України Володимира Зеленського, Віце-прем'єр-міністра Михайла Федорова та Голови Держспецзв'язку Юрія Щиголя. ‖ right: [doc 18] Команда реагування на комп’ютерні надзвичайні події України CERT-UA Держспецзв’язку звертає увагу адміністраторів сайтів органів державної влади на стан безпеки інформаційних ресурсів. Закликаємо власник…	Identical organization name differing only by typographic apostrophe.	Держспецзв’язку / Держспецзв'язку
3	same			review	same	unanimous	same	same	same	none	embedding+registry+string	Government Body	Департамент кіберполіції Національної поліції України	Департаменту кіберполіції Національної поліції України	a	edit-similarity	0.9815	Департамент кіберполіції Національної поліції України	left: — ‖ right: [doc 39253] Спільними зусиллями фахівців Департаменту кіберполіції Національної поліції України та Урядової команди реагування на комп’ютерні надзвичайні події України CERT-UA вжито заходів з дослідження цільових ат…	Identical name, only genitive-case inflection of the first word.	Департаменту кіберполіції Національної поліції України
3	same			review	same	unanimous	same	same	same	none	embedding+registry+string	Government Body	Адміністрація Держспецзв'язку	Адміністрації Держспецзв’язку	a	edit-similarity	0.931	Адміністрація Держспецзв’язку	left: — ‖ right: [doc 10011] …ася масова розсилка фішингових електронних листів на державні установи України. Листи відправлялися, начебто, від імені Адміністрації Держспецзв’язку з поштової скриньки zapros@dsszzi.gov.ua та містили в собі вкладення зі шкідливим програмним забезпеченням (далі - ШПЗ)…	Same body; difference is genitive inflection and straight vs curly apostrophe.	Адміністрації Держспецзв’язку
3	same			same	same	unanimous	same	same	same	decorated-identifier	embedding+registry+string	Government Body	Національний банк України	Національний банк України (НБУ)	a	edit-similarity	0.8571	Національний банк України		Same body, one form appends its standard abbreviation НБУ in parentheses.	
3	same			same	same	unanimous	same	same	same	decorated-identifier	embedding+registry+string	Government Body	Служба безпеки України	Служба безпеки України (СБУ)	a	edit-similarity	0.8571	Служба безпеки України		Same body, one form appends its standard abbreviation СБУ in parentheses.	
3	same			review	same	unanimous	same	same	same	none	embedding+registry+string	Government Body	Національний банк України	Національного банку України	a	edit-similarity	0.8519	Національний банк України	left: — ‖ right: [doc 761668] …(телефон зазначено на звороті картки) або через Інтернет-банкінг. 3. Скористайтеся основними порадами платіжної безпеки Національного банку України https://bank.gov.ua/promo/stopfraud/ та правилами кібергігієни https://cert.gov.ua/recommendation/31 . Графічні зображе…	Same institution, only genitive-case inflection.	Національного банку України
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Державний центр кіберзахисту Держспецзв’язку	Оперативний центр реагування на кіберінциденти Державного центру кіберзахисту Держспецзв’язку	c	embedding	0.8027		left: [doc 2628] Державний центр кіберзахисту Держспецзв’язку спільно з Ситуаційним центром забезпечення кібербезпеки СБУ за участі представників компанії «Cloudflare Inc.» перевіри… ‖ right: —	The Operational Center for Responding to Cyber Incidents is a unit within the State Cyber Protection Center of DSSZZI.	Оперативний центр реагування на кіберінциденти Державного центру кіберзахисту
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Державний центр кіберзахисту та протидії кіберзагрозам Держспецзв’язку	Оперативний центр реагування на кіберінциденти Державного центру кіберзахисту Держспецзв’язку	c	embedding	0.8027			The Operational Center for Responding to Cyber Incidents is a component of the State Center for Cyber Protection and Countering Cyber Threats of DSSZZI.	Оперативний центр реагування на кіберінциденти Державного центру кіберзахисту
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	none	embedding+string	Government Body	Адміністрація Держспецзв'язку	Держспецзв'язку	a	edit-similarity	0.8		left: — ‖ right: [doc 12081] …травня 2021 року за участі Президента України Володимира Зеленського, Віце-прем'єр-міністра Михайла Федорова та Голови Держспецзв'язку Юрія Щиголя.	The Administration is the central apparatus inside the State Service of Special Communications (Держспецзв'язку).	
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	none	embedding+string	Government Body	Адміністрація Держспецзв'язку	Держспецзв’язку	a	edit-similarity	0.8		left: — ‖ right: [doc 18] Команда реагування на комп’ютерні надзвичайні події України CERT-UA Держспецзв’язку звертає увагу адміністраторів сайтів органів державної влади на стан безпеки інформаційних ресурсів. Закликаємо власник…	The Administration is a constituent body of Держспецзв’язку.	
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	none	embedding+string	Government Body	Адміністрації Держспецзв’язку	Держспецзв'язку	a	edit-similarity	0.8		left: [doc 10011] …ася масова розсилка фішингових електронних листів на державні установи України. Листи відправлялися, начебто, від імені Адміністрації Держспецзв’язку з поштової скриньки zapros@dsszzi.gov.ua та містили в собі вкладення зі шкідливим програмним забезпеченням (далі - ШПЗ)… ‖ right: [doc 12081] …травня 2021 року за участі Президента України Володимира Зеленського, Віце-прем'єр-міністра Михайла Федорова та Голови Держспецзв'язку Юрія Щиголя.	Inflected form of the Administration, which sits inside Держспецзв'язку.	Адміністрації Держспецзв’язку
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	none	embedding+string	Government Body	Адміністрації Держспецзв’язку	Держспецзв’язку	a	edit-similarity	0.8		left: [doc 10011] …ася масова розсилка фішингових електронних листів на державні установи України. Листи відправлялися, начебто, від імені Адміністрації Держспецзв’язку з поштової скриньки zapros@dsszzi.gov.ua та містили в собі вкладення зі шкідливим програмним забезпеченням (далі - ШПЗ)… ‖ right: [doc 18] Команда реагування на комп’ютерні надзвичайні події України CERT-UA Держспецзв’язку звертає увагу адміністраторів сайтів органів державної влади на стан безпеки інформаційних ресурсів. Закликаємо власник…	The Administration is part of the service Держспецзв’язку.	Адміністрації Держспецзв’язку
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	none	embedding+string	Government Body	ДЦКЗ Держспецзв'язку	Держспецзв'язку	a	edit-similarity	0.8		left: [doc 5455833] "Змініть пароль до Roundcube": чергова фішингова атака з використанням атрибутів CERT-UA та символіки ДЦКЗ Держспецзв'язку (CERT-UA#7223) ‖ right: [doc 12081] …травня 2021 року за участі Президента України Володимира Зеленського, Віце-прем'єр-міністра Михайла Федорова та Голови Держспецзв'язку Юрія Щиголя.	ДЦКЗ (State Cyber Protection Centre) is a subordinate unit of Держспецзв'язку.	символіки ДЦКЗ Держспецзв'язку
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	none	embedding+string	Government Body	ДЦКЗ Держспецзв'язку	Держспецзв’язку	a	edit-similarity	0.8		left: [doc 5455833] "Змініть пароль до Roundcube": чергова фішингова атака з використанням атрибутів CERT-UA та символіки ДЦКЗ Держспецзв'язку (CERT-UA#7223) ‖ right: [doc 18] Команда реагування на комп’ютерні надзвичайні події України CERT-UA Держспецзв’язку звертає увагу адміністраторів сайтів органів державної влади на стан безпеки інформаційних ресурсів. Закликаємо власник…	ДЦКЗ is a subordinate centre within Держспецзв’язку, as the context's 'Державний центр кіберзахисту Держспецзв’язку' shows.	Державний центр кіберзахисту Держспецзв’язку
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	none	embedding+string	Government Body	Апарату Ради національної безпеки і оборони України	Рада національної безпеки та оборони України	a	edit-similarity	0.7843		left: [doc 3863542] …на комп'ютерні надзвичайні події України CERT-UA зафіксовано масове розповсюдження електронних листів начебто від імені Апарату Ради національної безпеки і оборони України з темою "RE: Критичне оновлення безпеки" та додатком у вигляді RAR-архіву "KB5017371 оновлення системи безпеки.rar". Зг… ‖ right: —	The Apparatus (Апарат) is the staff body inside the National Security and Defence Council.	Апарату Ради національної безпеки і оборони України
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Державна служба спеціального зв’язку та захисту інформації України	Державний центр кіберзахисту Державної служби спеціального зв’язку та захисту інформації України	c	embedding	0.7826		left: — ‖ right: [doc 2656] 12.09.2019 Державний центр кіберзахисту Державної служби спеціального зв’язку та захисту інформації України та Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського» підписали Угод…	The State Cyber Protection Centre is a unit inside the State Service of Special Communications, as its own name states.	Державний центр кіберзахисту Державної служби спеціального зв’язку та захисту інформації України
3	same			review	same	unanimous	same	same	same	none	embedding+registry+string	Government Body	Оперативний центр реагування на кіберінциденти Державного центру кіберзахисту Держспецзв’язку	Оперативний центр реагування на кіберінциденти та кібератаки (SOC) Державного центру кіберзахисту	a	edit-similarity	0.7619	Оперативний центр реагування на кіберінциденти (SOC) Державного центру кіберзахисту Держспецзв’язку		Both name the operational cyber-incident response centre (SOC) of the State Cyber Protection Centre, with a slightly expanded official title.	
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	none	embedding+string	Government Body	Національний банк України (CSIRT-NBU)	Національний банк України (НБУ)	a	edit-similarity	0.7568			The left form designates the CSIRT-NBU team hosted within the National Bank of Ukraine, the coarser institution.	
3	same			review	same	unanimous	same	same	same	none	embedding+registry+string	Government Body	Державний центр кіберзахисту	Державний центр кіберзахисту Держспецзв’язку	a	edit-similarity	0.75	Державний центр кіберзахисту Держспецзв’язку	left: [doc 14958] …и регулярне резервне копіювання важливих систем та даних. Для попередження та швидкого реагування на можливі кібератаки Державний центр кіберзахисту буде працювати в посиленому режимі. Просимо у випадку виявлення ознак кібератаки або аномальних дій в Ваших інформаційн… ‖ right: [doc 2628] Державний центр кіберзахисту Держспецзв’язку спільно з Ситуаційним центром забезпечення кібербезпеки СБУ за участі представників компанії «Cloudflare Inc.» перевіри…	Same centre; the longer form merely appends its parent agency Держспецзв’язку.	Державний центр кіберзахисту Держспецзв’язку
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	embedding-neighbour	embedding	Government Body	Департамент кіберполіції Національної поліції України	Національна поліція України	c	embedding	0.7465			The Cyber Police Department is a subdivision of the National Police of Ukraine.	
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	embedding-neighbour	embedding	Government Body	Збройні Сили України	Сили оборони України	c	embedding	0.7433		left: — ‖ right: [doc 6279600] UAC-0020 (Vermin) атакує Сили оборони України з використанням ШПЗ SPECTR в тандемі з легітимним SyncThing (кампанія "SickSync") (CERT-UA#9934)	The Armed Forces are one component of the broader Defence Forces of Ukraine.	
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Державний центр кіберзахисту	Оперативний центр реагування на кіберінциденти	c	embedding	0.7307		left: [doc 14958] …и регулярне резервне копіювання важливих систем та даних. Для попередження та швидкого реагування на можливі кібератаки Державний центр кіберзахисту буде працювати в посиленому режимі. Просимо у випадку виявлення ознак кібератаки або аномальних дій в Ваших інформаційн… ‖ right: [doc 17580] …; на сторінці у Facebook: https://www.facebook.com/UACERT ; форма повідомлення на сайті: https://cert.gov.ua/contact-us Оперативний центр реагування на кіберінциденти е-mail: soc@cert.gov.ua; тел.: (044) 281-87-37 Оперативно-технічну службу Державного центру кіберзахисту тел.: (044) 28…	The incident response operations centre is a unit within the State Cyber Protection Centre.	Оперативний центр реагування на кіберінциденти Державного центру кіберзахисту Держспецзв’язку
3	same			review	same	unanimous	same	same	same	none	embedding+registry+string	Government Body	Національний координаційний центр кібербезпеки	Національний координаційний центр кібербезпеки РНБО України (НКЦК)	a	edit-similarity	0.7273	Національний координаційний центр кібербезпеки РНБО України		Both denote the same body; the longer form merely adds the parent-council qualifier and its abbreviation НКЦК.	
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Державна служба спеціального зв’язку та захисту інформації України	Державний центр кіберзахисту та протидії кіберзагрозам Держспецзв’язку	c	embedding	0.7245			The right name is a specific center within the State Service of Special Communications and Information Protection of Ukraine.	Державний центр кіберзахисту та протидії кіберзагрозам Держспецзв’язку
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Збройні Сили України	ССО ЗС України	c	embedding	0.7216		left: — ‖ right: [doc 18108] …м (хіба що на основі тризубу та антиросійської діяльності мінера-здирника) пов’язує «хакерське угруповання Encrpt3d» та ССО ЗС України. Отже, навмисне застосування 13-14 січня 2022 року шкідливої програми WhisperKill, що має морфологічні схожості зі шкід…	Special Operations Forces (ССО) are a component of the Armed Forces of Ukraine.	«хакерське угруповання Encrpt3d» та ССО ЗС України
3	rung	part-of	right	review	rung:part-of:right	majority	rung:part-of:right	rung:part-of:right	different	embedding-neighbour	embedding	Government Body	Адміністрація Держспецзв'язку	ДЦКЗ Держспецзв'язку	c	embedding	0.718		left: — ‖ right: [doc 5455833] "Змініть пароль до Roundcube": чергова фішингова атака з використанням атрибутів CERT-UA та символіки ДЦКЗ Держспецзв'язку (CERT-UA#7223)	The Cyber Defense Center (DCKZ) is a unit within the SSSCIP, while the Administration is the top-level body.	ДЦКЗ Держспецзв'язку
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Державний центр кіберзахисту	Оперативний центр реагування на кіберінциденти та кібератаки (SOC) Державного центру кіберзахисту	c	embedding	0.7154		left: [doc 14958] …и регулярне резервне копіювання важливих систем та даних. Для попередження та швидкого реагування на можливі кібератаки Державний центр кіберзахисту буде працювати в посиленому режимі. Просимо у випадку виявлення ознак кібератаки або аномальних дій в Ваших інформаційн… ‖ right: —	The SOC is an internal unit of the State Cyber Protection Centre named in the longer form.	Оперативний центр реагування на кіберінциденти та кібератаки (SOC) Державного центру кіберзахисту
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Державний центр кіберзахисту	Оперативний центр реагування на кіберінциденти Державного центру кіберзахисту Держспецзв’язку	c	embedding	0.7115		left: [doc 14958] …и регулярне резервне копіювання важливих систем та даних. Для попередження та швидкого реагування на можливі кібератаки Державний центр кіберзахисту буде працювати в посиленому режимі. Просимо у випадку виявлення ознак кібератаки або аномальних дій в Ваших інформаційн… ‖ right: —	The incident response operational centre is a unit inside the State Cyber Protection Centre.	Оперативний центр реагування на кіберінциденти Державного центру кіберзахисту Держспецзв’язку
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Державна служба спеціального зв’язку та захисту інформації України	Державний центр кіберзахисту Держспецзв’язку	c	embedding	0.7085		left: — ‖ right: [doc 2628] Державний центр кіберзахисту Держспецзв’язку спільно з Ситуаційним центром забезпечення кібербезпеки СБУ за участі представників компанії «Cloudflare Inc.» перевіри…	The State Cyber Protection Centre is explicitly a centre of Держспецзв'язку.	Державний центр кіберзахисту Держспецзв’язку
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Державний центр кіберзахисту	Оперативно-технічну службу Державного центру кіберзахисту	c	embedding	0.708		left: [doc 14958] …и регулярне резервне копіювання важливих систем та даних. Для попередження та швидкого реагування на можливі кібератаки Державний центр кіберзахисту буде працювати в посиленому режимі. Просимо у випадку виявлення ознак кібератаки або аномальних дій в Ваших інформаційн… ‖ right: [doc 17580] …://cert.gov.ua/contact-us Оперативний центр реагування на кіберінциденти е-mail: soc@cert.gov.ua; тел.: (044) 281-87-37 Оперативно-технічну службу Державного центру кіберзахисту тел.: (044) 281-88-01 З метою попередження та зменшення наслідків впливу від можливих спроб несанкціонованого втручання…	The operational-technical service is a subdivision named as belonging to the State Cyber Protection Centre.	Оперативно-технічну службу Державного центру кіберзахисту
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	embedding-neighbour	embedding	Government Body	Департаменту кіберполіції Національної поліції України	Національна поліція України	c	embedding	0.7048		left: [doc 39253] Спільними зусиллями фахівців Департаменту кіберполіції Національної поліції України та Урядової команди реагування на комп’ютерні надзвичайні події України CERT-UA вжито заходів з дослідження цільових ат… ‖ right: —	The Cyber Police Department is a unit within the National Police of Ukraine.	Департаменту кіберполіції Національної поліції України
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	embedding-neighbour	embedding	Government Body	Державний центр кіберзахисту Держспецзв’язку	Держспецзв’язку	c	embedding	0.7045		left: [doc 2628] Державний центр кіберзахисту Держспецзв’язку спільно з Ситуаційним центром забезпечення кібербезпеки СБУ за участі представників компанії «Cloudflare Inc.» перевіри… ‖ right: [doc 18] Команда реагування на комп’ютерні надзвичайні події України CERT-UA Держспецзв’язку звертає увагу адміністраторів сайтів органів державної влади на стан безпеки інформаційних ресурсів. Закликаємо власник…	The State Cyber Protection Centre is a body within Derzhspetszviazku.	Державний центр кіберзахисту Держспецзв’язку
3	rung	part-of	right	review	rung:part-of:right	unanimous	rung:part-of:right	rung:part-of:right	rung:part-of:right	embedding-neighbour	embedding	Government Body	Державний центр кіберзахисту Державної служби спеціального зв’язку та захисту інформації України	Оперативний центр реагування на кіберінциденти Державного центру кіберзахисту Держспецзв’язку	c	embedding	0.7027		left: [doc 2656] 12.09.2019 Державний центр кіберзахисту Державної служби спеціального зв’язку та захисту інформації України та Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського» підписали Угод… ‖ right: —	The incident response operations centre is named as part of the State Cyber Protection Centre.	Оперативний центр реагування на кіберінциденти Державного центру кіберзахисту Держспецзв’язку
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	embedding-neighbour	embedding	Government Body	ССО ЗС України	Сили оборони України	c	embedding	0.6971		left: [doc 18108] …м (хіба що на основі тризубу та антиросійської діяльності мінера-здирника) пов’язує «хакерське угруповання Encrpt3d» та ССО ЗС України. Отже, навмисне застосування 13-14 січня 2022 року шкідливої програми WhisperKill, що має морфологічні схожості зі шкід… ‖ right: [doc 6279600] UAC-0020 (Vermin) атакує Сили оборони України з використанням ШПЗ SPECTR в тандемі з легітимним SyncThing (кампанія "SickSync") (CERT-UA#9934)	Special Operations Forces of the Armed Forces are a component within Ukraine's Defence Forces.	
3	rung	part-of	left	review	rung:part-of:left	unanimous	rung:part-of:left	rung:part-of:left	rung:part-of:left	embedding-neighbour	embedding	Government Body	Державний центр кіберзахисту Держспецзв’язку	Держспецзв'язку	c	embedding	0.697		left: [doc 2628] Державний центр кіберзахисту Держспецзв’язку спільно з Ситуаційним центром забезпечення кібербезпеки СБУ за участі представників компанії «Cloudflare Inc.» перевіри… ‖ right: [doc 12081] …травня 2021 року за участі Президента України Володимира Зеленського, Віце-прем'єр-міністра Михайла Федорова та Голови Держспецзв'язку Юрія Щиголя.	The State Cyber Protection Centre is a subordinate unit of Держспецзв'язку.	Державний центр кіберзахисту Держспецзв’язку
